Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2004-11-02,8506.0908203125,1130.56005859375,1.2720056772232056,4.074999809265137,49.619998931884766,420.0,16.18000030517578
2004-11-03,8525.69140625,1143.199951171875,1.282495141029358,4.070000171661377,50.880001068115234,424.6000061035156,14.039999961853027
2004-11-04,8533.791015625,1161.6700439453125,1.2872995138168335,4.067999839782715,48.81999969482422,430.1000061035156,13.970000267028809
2004-11-05,8570.5908203125,1166.1700439453125,1.2966973781585693,4.185999870300293,49.61000061035156,433.6000061035156,13.84000015258789
2004-11-08,8578.0908203125,1164.8900146484375,1.2908055782318115,4.215000152587891,49.09000015258789,432.70001220703125,13.800000190734863
2004-11-09,8549.5908203125,1164.0799560546875,1.2899065017700195,4.2179999351501465,47.369998931884766,435.70001220703125,13.609999656677246
2004-11-10,8527.8916015625,1162.9100341796875,1.2885932922363281,4.252999782562256,48.86000061035156,434.0,13.079999923706055
2004-11-11,8558.4912109375,1173.47998046875,1.2910054922103882,4.252999782562256,47.41999816894531,434.8999938964844,13.039999961853027
2004-11-12,8549.9912109375,1184.1700439453125,1.2970000505447388,4.197999954223633,47.31999969482422,437.8999938964844,13.329999923706055
2004-11-15,8520.0908203125,1183.81005859375,1.2939958572387695,4.190000057220459,46.869998931884766,437.0,13.380000114440918
2004-11-16,8458.19140625,1175.4300537109375,1.2961931228637695,4.208000183105469,46.11000061035156,440.20001220703125,13.210000038146973
2004-11-17,8623.9912109375,1181.93994140625,1.303797960281372,4.144000053405762,46.84000015258789,444.79998779296875,13.210000038146973
2004-11-18,8636.291015625,1183.550048828125,1.29490065574646,4.117000102996826,46.220001220703125,442.6000061035156,12.979999542236328
2004-11-19,8625.8916015625,1170.3399658203125,1.3039000034332275,4.196000099182129,48.439998626708984,446.79998779296875,13.5
2004-11-22,8603.3916015625,1177.239990234375,1.3040019273757935,4.164999961853027,48.63999938964844,448.79998779296875,12.970000267028809
2004-11-23,8607.19140625,1176.93994140625,1.309706211090088,4.184000015258789,48.939998626708984,447.79998779296875,12.670000076293945
2004-11-24,8667.9912109375,1181.760009765625,1.317800760269165,4.195000171661377,49.439998626708984,449.29998779296875,12.720000267028809
2004-11-29,8715.4912109375,1178.5699462890625,1.32650625705719,4.329999923706055,49.7599983215332,453.70001220703125,13.300000190734863
2004-11-30,8692.9912109375,1173.8199462890625,1.3298048973083496,4.357999801635742,49.130001068115234,451.29998779296875,13.239999771118164
2004-12-01,8773.8916015625,1191.3699951171875,1.3345967531204224,4.375,45.4900016784668,454.0,12.970000267028809
2004-12-02,8811.3916015625,1190.3299560546875,1.3261016607284546,4.396999835968018,43.25,450.3999938964844,12.979999542236328
2004-12-03,8787.8916015625,1191.1700439453125,1.3466018438339233,4.269999980926514,42.540000915527344,456.0,12.960000038146973
2004-12-07,8818.3916015625,1177.0699462890625,1.3430931568145752,4.2270002365112305,41.459999084472656,452.0,13.670000076293945
2004-12-09,8775.5908203125,1189.239990234375,1.3304064273834229,4.160999774932861,42.529998779296875,435.79998779296875,12.880000114440918
2004-12-10,8827.19140625,1188.0,1.3215975761413574,4.156000137329102,40.709999084472656,433.8999938964844,12.760000228881836
2004-12-13,8887.8916015625,1198.6800537109375,1.3320013284683228,4.151000022888184,41.0099983215332,438.8999938964844,12.539999961853027
2004-12-14,8893.791015625,1203.3800048828125,1.3309022188186646,4.131999969482422,41.81999969482422,435.8999938964844,12.729999542236328
2004-12-15,8871.19140625,1205.719970703125,1.3403927087783813,4.076000213623047,44.189998626708984,440.79998779296875,12.350000381469727
2004-12-16,8898.791015625,1203.2099609375,1.325100064277649,4.184999942779541,44.18000030517578,436.8999938964844,12.270000457763672
2004-12-17,8865.9912109375,1194.199951171875,1.3312920331954956,4.206999778747559,46.279998779296875,441.6000061035156,11.949999809265137
2004-12-20,8894.4912109375,1194.6500244140625,1.3392080068588257,4.198999881744385,45.63999938964844,442.3999938964844,11.829999923706055
2004-12-21,8941.791015625,1205.449951171875,1.3368983268737793,4.168000221252441,45.7599983215332,441.79998779296875,11.550000190734863
2004-12-22,9024.9912109375,1209.5699462890625,1.3391003608703613,4.201000213623047,44.2400016784668,440.29998779296875,11.449999809265137
2004-12-23,9054.19140625,1210.1300048828125,1.3512052297592163,4.2179999351501465,44.18000030517578,441.8999938964844,11.229999542236328
2004-12-27,9050.69140625,1204.9200439453125,1.3623977899551392,4.290999889373779,41.31999969482422,445.20001220703125,12.140000343322754
2004-12-28,9077.0908203125,1213.5400390625,1.359397530555725,4.290999889373779,41.77000045776367,444.29998779296875,12.0
2004-12-29,9100.69140625,1213.449951171875,1.3606922626495361,4.322000026702881,43.63999938964844,436.0,11.619999885559082
2004-12-30,9080.791015625,1213.550048828125,1.3628062009811401,4.263000011444092,43.45000076293945,437.5,12.5600004196167
2005-01-03,9124.0908203125,1202.0799560546875,1.3470009565353394,4.21999979019165,42.119998931884766,428.70001220703125,14.079999923706055
2005-01-04,9119.9912109375,1188.050048828125,1.3281975984573364,4.2829999923706055,43.90999984741211,428.5,13.979999542236328
2005-01-05,9024.3916015625,1183.739990234375,1.3280036449432373,4.2769999504089355,43.38999938964844,426.6000061035156,14.09000015258789
2005-01-07,9041.0908203125,1186.18994140625,1.3060967922210693,4.284999847412109,45.43000030517578,418.8999938964844,13.489999771118164
2005-01-10,9028.4912109375,1190.25,1.310994029045105,4.2779998779296875,45.33000183105469,419.1000061035156,13.229999542236328
2005-01-11,8966.3916015625,1182.989990234375,1.3116990327835083,4.24399995803833,45.68000030517578,421.8999938964844,13.1899995803833
2005-01-12,8945.69140625,1187.699951171875,1.3255919218063354,4.236000061035156,46.369998931884766,426.1000061035156,12.5600004196167
2005-01-13,9016.791015625,1177.449951171875,1.3211086988449097,4.186999797821045,48.040000915527344,424.5,12.84000015258789
2005-01-14,9025.0908203125,1184.52001953125,1.3098949193954468,4.216000080108643,48.380001068115234,422.70001220703125,12.430000305175781
2005-01-18,9096.8916015625,1195.97998046875,1.3017951250076294,4.195000171661377,48.380001068115234,423.20001220703125,12.470000267028809
2005-01-19,9087.5908203125,1184.6300048828125,1.3003056049346924,4.186999797821045,47.54999923706055,423.0,13.180000305175781
2005-01-20,9017.69140625,1175.4100341796875,1.29629385471344,4.164999961853027,46.90999984741211,422.3999938964844,13.829999923706055
2005-01-21,8999.3916015625,1167.8699951171875,1.299899935722351,4.142000198364258,48.529998779296875,426.70001220703125,14.359999656677246
2005-01-24,8967.0908203125,1163.75,1.3039000034332275,4.122000217437744,48.810001373291016,426.8999938964844,14.649999618530273
2005-01-25,9033.19140625,1168.4100341796875,1.2971009016036987,4.189000129699707,49.63999938964844,422.0,14.0600004196167
2005-01-26,9058.0908203125,1174.0699462890625,1.307805061340332,4.191999912261963,48.779998779296875,426.8999938964844,13.4399995803833
2005-01-27,9125.291015625,1174.550048828125,1.304103970527649,4.206999778747559,48.84000015258789,426.29998779296875,13.239999771118164
2005-01-28,9139.3916015625,1171.3599853515625,1.3044953346252441,4.138000011444092,47.18000030517578,425.79998779296875,13.239999771118164
2005-01-31,9223.890625,1181.27001953125,1.305193305015564,4.132999897003174,48.20000076293945,421.79998779296875,12.819999694824219
2005-02-01,9256.990234375,1189.4100341796875,1.3039000034332275,4.136000156402588,47.119998931884766,420.79998779296875,12.029999732971191
2005-02-02,9306.990234375,1193.18994140625,1.3032032251358032,4.139999866485596,46.689998626708984,421.1000061035156,11.65999984741211
2005-02-03,9310.390625,1189.8900146484375,1.2972019910812378,4.163000106811523,46.45000076293945,416.6000061035156,11.789999961853027
2005-02-04,9422.490234375,1203.030029296875,1.2857933044433594,4.072999954223633,46.47999954223633,414.0,11.210000038146973
2005-02-07,9461.6904296875,1201.719970703125,1.2764055728912354,4.052000045776367,45.279998779296875,413.6000061035156,11.729999542236328
2005-02-08,9479.1904296875,1202.300048828125,1.2769924402236938,4.0370001792907715,45.400001525878906,412.6000061035156,11.600000381469727
2005-02-09,9450.7900390625,1191.989990234375,1.281295657157898,3.9769999980926514,45.459999084472656,412.8999938964844,12.0
2005-02-10,9451.1904296875,1197.010009765625,1.287597894668579,4.072999954223633,47.099998474121094,417.20001220703125,11.510000228881836
2005-02-11,9588.2900390625,1205.300048828125,1.2856941223144531,4.09499979019165,47.15999984741211,420.5,11.430000305175781
2005-02-14,9584.990234375,1206.1400146484375,1.2973029613494873,4.072999954223633,47.439998626708984,425.79998779296875,11.520000457763672
2005-02-15,9634.2900390625,1210.1199951171875,1.3016934394836426,4.0980000495910645,47.2599983215332,425.8999938964844,11.270000457763672
2005-02-16,9575.58984375,1210.3399658203125,1.3023037910461426,4.1579999923706055,48.33000183105469,425.5,11.100000381469727
2005-02-17,9585.6904296875,1200.75,1.307497262954712,4.184999942779541,47.540000915527344,427.29998779296875,11.770000457763672
2005-02-18,9570.08984375,1201.5899658203125,1.3068991899490356,4.260000228881836,48.349998474121094,427.1000061035156,11.180000305175781
2005-02-22,9350.2900390625,1184.1600341796875,1.3261016607284546,4.284999847412109,51.150001525878906,434.5,13.140000343322754
2005-02-23,9354.08984375,1190.800048828125,1.3203063011169434,4.26800012588501,51.16999816894531,434.8999938964844,12.390000343322754
2005-02-24,9352.58984375,1200.199951171875,1.3183046579360962,4.281000137329102,51.38999938964844,434.5,11.569999694824219
2005-02-25,9439.6904296875,1211.3699951171875,1.3246086835861206,4.271999835968018,51.4900016784668,434.8999938964844,11.489999771118164
2005-02-28,9390.990234375,1203.5999755859375,1.3217023611068726,4.359000205993652,51.75,436.5,12.079999923706055
2005-03-01,9472.2900390625,1210.4100341796875,1.3171932697296143,4.372000217437744,51.68000030517578,432.8999938964844,12.039999961853027
2005-03-02,9443.58984375,1210.0799560546875,1.3135944604873657,4.379000186920166,53.04999923706055,432.79998779296875,12.5
2005-03-03,9418.7900390625,1210.469970703125,1.3105987310409546,4.382999897003174,53.56999969482422,429.8999938964844,12.930000305175781
2005-03-04,9537.990234375,1222.1199951171875,1.3246963024139404,4.309999942779541,53.779998779296875,434.20001220703125,11.9399995803833
2005-03-07,9545.890625,1225.31005859375,1.3221917152404785,4.303999900817871,53.88999938964844,435.0,12.260000228881836
2005-03-08,9480.1904296875,1219.4300537109375,1.3352025747299194,4.375,54.59000015258789,440.29998779296875,12.399999618530273
2005-03-09,9410.2900390625,1207.010009765625,1.3377031087875366,4.513999938964844,54.77000045776367,442.1000061035156,12.699999809265137
2005-03-10,9319.390625,1209.25,1.3437970876693726,4.459000110626221,53.540000915527344,442.79998779296875,12.489999771118164
2005-03-11,9330.1904296875,1200.0799560546875,1.3472912311553955,4.534999847412109,54.43000030517578,446.20001220703125,12.800000190734863
2005-03-14,9296.490234375,1206.8299560546875,1.3365052938461304,4.515999794006348,54.95000076293945,441.1000061035156,12.390000343322754
2005-03-15,9354.6904296875,1197.75,1.3310085535049438,4.541999816894531,55.04999923706055,440.8999938964844,13.149999618530273
2005-03-16,9201.1904296875,1188.0699462890625,1.3410937786102295,4.51800012588501,56.459999084472656,443.70001220703125,13.489999771118164
2005-03-17,9235.7900390625,1190.2099609375,1.3379000425338745,4.46999979019165,56.400001525878906,438.70001220703125,13.289999961853027
2005-03-18,9263.890625,1189.6500244140625,1.332196593284607,4.511000156402588,56.720001220703125,439.29998779296875,13.140000343322754
2005-03-21,9225.390625,1183.780029296875,1.3161011934280396,4.525000095367432,56.619998931884766,431.1000061035156,13.609999656677246
2005-03-22,9299.1904296875,1171.7099609375,1.3077024221420288,4.610000133514404,56.029998779296875,431.29998779296875,14.270000457763672
2005-03-23,9252.08984375,1172.530029296875,1.299291968345642,4.60699987411499,53.810001373291016,425.20001220703125,14.0600004196167
2005-03-24,9309.2900390625,1171.4200439453125,1.2931926250457764,4.591000080108643,54.84000015258789,424.70001220703125,13.420000076293945
2005-03-29,9324.08984375,1165.3599853515625,1.2937949895858765,4.591000080108643,54.22999954223633,426.0,14.489999771118164
2005-03-31,9258.7900390625,1180.5899658203125,1.2966973781585693,4.495999813079834,55.400001525878906,428.70001220703125,14.020000457763672
2005-04-01,9289.490234375,1172.9200439453125,1.2909055948257446,4.451000213623047,57.27000045776367,425.8999938964844,14.09000015258789
2005-04-04,9205.990234375,1176.1199951171875,1.285000205039978,4.455999851226807,57.0099983215332,423.8999938964844,14.109999656677246
2005-04-05,9298.08984375,1181.3900146484375,1.2857933044433594,4.46999979019165,56.040000915527344,424.5,13.680000305175781
2005-04-06,9382.08984375,1184.0699462890625,1.2867032289505005,4.435999870300293,55.849998474121094,427.1000061035156,13.149999618530273
2005-04-07,9392.390625,1191.1400146484375,1.285000205039978,4.4720001220703125,54.11000061035156,426.5,12.329999923706055
2005-04-08,9385.7900390625,1181.199951171875,1.2934937477111816,4.491000175476074,53.31999969482422,426.8999938964844,12.619999885559082
2005-04-11,9334.7900390625,1181.2099609375,1.2971009016036987,4.445000171661377,53.709999084472656,428.6000061035156,11.979999542236328
2005-04-12,9303.08984375,1187.760009765625,1.2915056943893433,4.360000133514404,51.86000061035156,427.6000061035156,11.300000190734863
2005-04-13,9373.890625,1173.7900390625,1.291205644607544,4.374000072479248,50.220001220703125,429.29998779296875,13.3100004196167
2005-04-14,9364.490234375,1162.050048828125,1.2794922590255737,4.357999801635742,51.130001068115234,424.0,14.529999732971191
2005-04-15,9155.19140625,1142.6199951171875,1.2870012521743774,4.270999908447266,50.4900016784668,424.8999938964844,17.739999771118164
2005-04-18,9025.791015625,1145.97998046875,1.3017951250076294,4.249000072479248,50.369998931884766,427.5,16.559999465942383
2005-04-19,9046.19140625,1152.780029296875,1.3065063953399658,4.203000068664551,52.290000915527344,432.8999938964844,14.960000038146973
2005-04-20,9016.5908203125,1137.5,1.3086949586868286,4.210999965667725,52.439998626708984,435.29998779296875,16.920000076293945
2005-04-21,9018.69140625,1159.949951171875,1.3046995401382446,4.300000190734863,54.20000076293945,433.0,14.40999984741211
2005-04-22,9096.3916015625,1152.1199951171875,1.3061991930007935,4.255000114440918,55.38999938964844,434.29998779296875,15.380000114440918
2005-04-25,9106.19140625,1162.0999755859375,1.2993931770324707,4.250999927520752,54.56999969482422,434.6000061035156,14.619999885559082
2005-04-26,9083.69140625,1151.8299560546875,1.2984988689422607,4.267000198364258,54.20000076293945,437.8999938964844,14.90999984741211
2005-04-27,8984.9912109375,1156.3800048828125,1.2921065092086792,4.236999988555908,51.61000061035156,433.0,14.869999885559082
2005-04-29,9001.5908203125,1156.8499755859375,1.287597894668579,4.201000213623047,49.720001220703125,435.0,15.3100004196167
2005-05-02,9119.8916015625,1162.1600341796875,1.2846039533615112,4.193999767303467,50.91999816894531,429.5,15.119999885559082
2005-05-03,9168.2900390625,1161.1700439453125,1.2886930704116821,4.185999870300293,49.5,426.70001220703125,14.529999732971191
2005-05-04,9195.6904296875,1175.6500244140625,1.2950012683868408,4.185999870300293,50.130001068115234,429.0,13.850000381469727
